date,flagged_items
2025-12-19,59.5
2025-12-20,55.9
2025-12-21,61.7
2025-12-22,63.3
2025-12-23,59.5
2025-12-24,56.9
2025-12-25,61.4
2025-12-26,59.0
2025-12-27,63.5
2025-12-28,69.1
2025-12-29,69.2
2025-12-30,73.2
2025-12-31,70.8
2026-01-01,63.3
2026-01-02,55.7
2026-01-03,56.5
2026-01-04,61.8
2026-01-05,63.6
2026-01-06,75.5
2026-01-07,65.0
2026-01-08,45.5
2026-01-09,49.2
2026-01-10,47.6
2026-01-11,65.6
2026-01-12,68.6
2026-01-13,60.0
2026-01-14,55.7
2026-01-15,38.8
2026-01-16,43.2
2026-01-17,51.6
2026-01-18,55.3
2026-01-19,65.8
2026-01-20,68.4
2026-01-21,49.0
2026-01-22,44.5
2026-01-23,48.2
2026-01-24,58.7
2026-01-25,54.2
2026-01-26,63.5
2026-01-27,74.2
2026-01-28,53.6
2026-01-29,49.3
2026-01-30,52.2
2026-01-31,56.8
2026-02-01,62.0
2026-02-02,63.2
2026-02-03,52.6
2026-02-04,55.1
2026-02-05,44.9
2026-02-06,51.8
2026-02-07,49.2
2026-02-08,56.0
2026-02-09,64.2
2026-02-10,62.6
2026-02-11,54.7
2026-02-12,40.4
2026-02-13,48.8
2026-02-14,47.6
2026-02-15,59.5
2026-02-16,56.4
2026-02-17,61.4
2026-02-18,49.8
2026-02-19,42.2
2026-02-20,49.6
2026-02-21,52.8
2026-02-22,56.3
2026-02-23,68.1
2026-02-24,58.1
2026-02-25,53.4
2026-02-26,48.6
2026-02-27,51.6
2026-02-28,61.1
2026-03-01,57.0
2026-03-02,61.1
2026-03-03,65.7
2026-03-04,49.5
2026-03-05,38.4
2026-03-06,54.0
2026-03-07,62.9
2026-03-08,58.1
2026-03-09,55.5
2026-03-10,59.6
2026-03-11,53.2
2026-03-12,47.9
2026-03-13,43.8
2026-03-14,55.7
2026-03-15,62.5
2026-03-16,58.0
2026-03-17,64.4
2026-03-18,63.3
2026-03-19,50.1
2026-03-20,47.7
2026-03-21,53.6
2026-03-22,63.7
2026-03-23,57.9
2026-03-24,63.1
2026-03-25,54.4
2026-03-26,57.7
2026-03-27,56.3
2026-03-28,68.9
2026-03-29,64.8
2026-03-30,75.2
2026-03-31,71.8
2026-04-01,53.5
2026-04-02,52.1
2026-04-03,55.9
2026-04-04,55.0
2026-04-05,56.5
2026-04-06,66.9
2026-04-07,61.0
2026-04-08,56.8
2026-04-09,52.3
2026-04-10,45.4
2026-04-11,51.0
2026-04-12,66.5
2026-04-13,66.1
2026-04-14,55.6
2026-04-15,62.6
2026-04-16,55.0
2026-04-17,50.7
2026-04-18,53.5
2026-04-19,69.2
2026-04-20,70.9
2026-04-21,76.8
2026-04-22,62.5
2026-04-23,56.8
2026-04-24,54.2
2026-04-25,63.4
2026-04-26,69.8
2026-04-27,83.0
2026-04-28,73.6
2026-04-29,67.5
2026-04-30,66.8
2026-05-01,73.5
2026-05-02,76.6
2026-05-03,66.9
2026-05-04,70.7
2026-05-05,71.4
2026-05-06,62.7
2026-05-07,62.0
2026-05-08,48.8
2026-05-09,59.8
2026-05-10,67.1
2026-05-11,64.6
2026-05-12,67.8
2026-05-13,61.5
2026-05-14,58.9
2026-05-15,63.8
2026-05-16,63.7
2026-05-17,67.6
2026-05-18,75.2
2026-05-19,77.3
2026-05-20,62.8
2026-05-21,57.5
2026-05-22,63.1
2026-05-23,65.3
2026-05-24,75.8
2026-05-25,76.9
2026-05-26,77.4
2026-05-27,71.1
2026-05-28,69.6
2026-05-29,68.5
2026-05-30,69.8
2026-05-31,75.5
2026-06-01,81.2
2026-06-02,74.7
2026-06-03,65.6
2026-06-04,63.8
2026-06-05,68.3
2026-06-06,60.0
2026-06-07,70.2
2026-06-08,76.2
2026-06-09,83.4
2026-06-10,72.2
2026-06-11,68.6
2026-06-12,60.7
2026-06-13,66.0
